단어,개수,Label
대주주는,1,
대주주에,1,
대주주에게,1,
대주주와,1,
대주주이고,2,
대주주인,1,
대중,2,
대중교통,2,
"대중교통비,",1,
대중국,4,
대중들에게,4,
대중에게,1,
대중이,2,
대지예요.,1,
대차거래,2,
대차중개,1,
대책에도,1,
대책을,1,
대책회의를,2,
대처가,3,
대처하는,1,
대처하며,1,
대처할,1,
대체,9,
대체거래소(ATS)인,2,
대체로,18,
대체로는,1,
대체부문의,1,
대체불가능토큰(NFT)·ST,1,
대체불가능토큰(NFT)인,1,
대체상품,1,
대체상품으로,1,
대체수단,3,
대체자산,1,
대체적인,1,
대체투자,1,
"대체투자상품,",4,
대체품을,1,
대체하기,1,
대체할,2,
대출,119,
'대출,1,
대출(유동화증권,1,
"대출),",1,
대출)이다.,1,
"대출,",6,
대출’이,1,
대출·,1,
대출금리,4,
"대출금리,",1,
대출금리·수수료,9,
대출금리나,1,
대출금리를,2,
대출금리에,1,
대출금리에도,1,
대출금리와,2,
대출금은,6,
대출금은주식,2,
대출금을,5,
대출기간은,1,
대출도,2,
대출로,13,
"대출받고,",1,
대출받으면서,1,
대출받은,2,
대출보증,3,
"대출보증,",3,
대출성,8,
대출성장률,1,
대출성장률은,2,
대출실행,2,
대출에,8,
대출은,4,
대출을,24,
대출의,4,
대출이,16,
대출이자,2,
대출인,1,
대출자산,1,
대출제한과,2,
대출제한에,1,
대출주선액,2,
대출채권을,1,
대출총액의,1,
대출한,1,
대출해주거나,2,
대출해주겠다,2,
대출해준,2,
"대출했다""며",1,
대출했다.,1,
대통령,5,
대통령선거,1,
대통령에게,1,
대통령은,13,
대통령을,1,
대통령의,12,
대통령이,27,
대통령이나,1,
대폭,21,
대폭락에,1,
대폭락장을,1,
대표,85,
대표(사진)는,2,
대표(오른쪽,4,
대표(왼쪽,1,
대표(왼쪽)와,2,
대표)를,1,
대표)을,1,
대표)이,1,
"대표,",6,
대표.,4,
대표./사진=한화투자증권,1,
대표[디지털데일리,1,
대표가,29,
대표는,71,
대표님이,1,
대표로,7,
대표를,15,
대표비상장기업,1,
대표에,4,
대표에게,4,
대표와,14,
대표은행으로서,2,
대표은행의,1,
대표의,9,
대표이사,25,
대표이사(가운데,3,
대표이사(왼쪽)가,1,
대표이사(왼쪽)와,5,
대표이사),2,
대표이사)씨,1,
"대표이사,",3,
대표이사.,2,
대표이사가,7,
대표이사는,32,
대표이사로,2,
대표이사를,2,
대표이사에,2,
대표이사와,12,
대표적,1,
"대표적""이라고",1,
대표적으로,5,
대표적이다.,6,
대표적이다.삼성증권은,1,
"대표적이다.한편,",1,
대표적인,15,
대표주,3,
"대표주,",1,
대표주관사는,3,
대표주관사로,2,
대표주관한,1,
대표주관했다.,1,
대표주관회사,1,
대표주관회사는,3,
대표주관회사로,1,
대표증권사의,5,
대표지수에,3,
대표하는,43,
대표한국금융지주,1,
대표해외,1,
대하여,1,
대학,6,
대학(원)생,1,
대학(원)생과,1,
대학(원)생을,1,
대학가,2,
대학교,2,
대학교에,1,
대학교의,1,
대학생,6,
대학생들의,1,
대학생을,2,
대학생이,1,
대학에,1,
대한,557,
대한),1,
대한)여러,1,
대한민국,14,
대한민국.,1,
대한민국을,2,
대한방직,12,
"대한방직(001070),",1,
"대한방직,",27,
대한방직과,7,
대한방직도,1,
대한방직은,9,
대한방직을,6,
대한방직이,1,
대한보증보험과,3,
"대한상선,",1,
대한항공,1,
대한항공을,1,
대한항공이,1,
대한해운,2,
대한해운이,1,
대해,347,
"대해,",1,
대해서,7,
대해서는,41,
대해서도,43,
대해서라면,1,
대해서만,1,
대해선,13,
대행을,1,
대형,110,
대형·인기,1,
대형마트,1,
"대형마트,",1,
대형마트에,1,
대형사,1,
대형사(35.7%)에,1,
대형사(9.3%),1,
대형사보다는,1,
대형사와,1,
대형스팩,1,
대형스팩의,1,
대형주,4,
대형주가,1,
대형주로,2,
대형주의,1,
대형증권사가,1,
대형증권사를,2,
대형증권사의,1,
대형화,2,
대형화와,1,
대형화의,1,
대화,3,
대화’,1,
대화기술이,4,
대화를,5,
대화방,20,
대화방도,1,
대화방은,2,
대화방이,1,
대화의,3,
대화형,6,
대환대출,1,
대회,46,
대회기간은,2,
대회는,16,
대회다.대회,1,
대회를,7,
대회부터,2,
대회에,6,
대회에는,1,
대회에서도,1,
대회의,1,
대회의실에서,5,
대회이니만큼,1,
댔다.,1,
더,231,
'더,6,
더구나,1,
더더욱,4,
"더뎌""-",1,
더뎌'신작,1,
더디게,1,
더디고,1,
"더디고,",2,
"더디다""고",1,
더디다”며,1,
더디다며,1,
"더디며,",2,
더딘,7,
"덕분""이라고",1,
덕분에,4,
덕분으로,1,
덕분인지,1,
덕에,2,
덧붙였다.,67,
"도달했다""며",1,
도달했다.,2,
도약의,4,
"도약하겠다""고",1,
도약해,7,
"도약해나가겠다""고",1,
도입,6,
도입됐다가,1,
도입됐지만,1,
도입하면서,2,
도입했다.,3,
도입했다고,1,
도전적인,1,
도전하고,1,
도전한,1,
도전한다.,1,
도전해,8,
도태될,1,
도피,1,
독자적인,1,
돋보이는,1,
돌려막기,9,
돌려막기’를,1,
돌려막기는,1,
"돌입하며,",1,
돌입한,1,
돌입한다.,1,
돌입한다고,3,
돌입할,1,
돌입했다.,1,
돌입했다고,2,
돌파구다.,1,
돌파구를,1,
돌파하면서,1,
돕겠다는,3,
돕고,2,
돕기를,3,
돕는,9,
동결됐다.,1,
동결됐지만,1,
동결되면서,1,
동결될,2,
동력,2,
동력으로,3,
동시다발적으로,3,
동시다발적인,9,
동참,1,
동참으로,1,
동참을,5,
,,
,,
,,
,,
동참하였으며,1,
,,
동참한다고,6,
동참한다는,6,
,,
,,
동참했다.,12,
,,
,,
,,
,,
,,
,,
,,
동행한다.,1,
동향,10,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
되고자,7,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
둔화도,1,
둔화됐던,1,
둔화되는,1,
둔화될,1,
,,
,,
,,
,,
,,
,,
둔화하고,1,
둔화하는,3,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
뒤숭숭한,1,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
등재돼,1,
등재되며,1,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
떨어졌다고,2,
,,
떨어졌습니다.,1,
,,
"떨어졌지만,",1,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
뛰어나다고,1,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
뛰어올랐다.,1,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
뜻깊은,6,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
론칭이,1,
론칭하며,1,
론칭하여,1,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
리스크,68,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
만기별로,1,
만기불일치,2,
만기상환금액에,2,
만기일은,1,
만기일이,1,
만기지급일인,1,
만기출소했다.,1,
만만치,1,
만족도를,5,
만족시키는,3,
만족하는,3,
만회,1,
만회했다.외국인과,1,
망할,1,
"망했거든요,",1,
맞이한,2,
맞이할,2,
맞이해,3,
매각,10,
매도,75,
매수를,24,
매수하지,13,
매수했다,1,
매입,40,
매입·소각을,2,
매입·소각이,1,
매입해,5,
머물러있다.,1,
머물렀으나,1,
멋있는,3,
멋있었다고,1,
"모르겠다""",1,
못했습니다.,2,
못했지만,1,
무난히,1,
무너졌다는,1,
무리를,1,
무리하게,2,
무리한,2,
무서운,1,
문제,11,
문제”라고,1,
문제”라며,1,
문제가,39,
문제는,10,
문제다.,2,
문제도,1,
문제라고,3,
문제라서,1,
문제로,2,
문제를,17,
문제시,1,
문제에,1,
문제점을,2,
문제제기가,1,
물가상승,1,
물가상승률이,1,
"물가안정세,",1,
물려,1,
물렸다'는,1,
미달했다.,1,
미매각,1,
미승인,1,
미안함을,1,
,,
민감도가,1,
민감하게,1,
,,
,,
,,
,,
,,
,,
민사소송,1,
,,
,,
,,
,,
,,
,,
,,
,,
민주당이,1,
,,
믿는,1,
믿는다.,1,
믿음이,2,
,,
,,
,,
,,
,,
밀렸다.,2,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
바란다.,2,
,,
,,
,,
,,
,,
바람직하다”고,1,
바람직하다는,1,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
반등,13,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
반란,3,
,,
반론도,1,
,,
,,
,,
,,
반박한다.,3,
,,
,,
,,
반발은,1,
,,
,,
,,
,,
,,
,,
,,
,,
,,
반성적,1,
반성하고,3,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
반환해야,4,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
발각되는,1,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
발간해,1,
발간했다.,4,
발간했다고,9,
,,
,,
,,
발견되면서,1,
발견하고,10,
발견하는,1,
,,
발굴,12,
,,
,,
발굴하고,15,
,,
발굴하는,10,
,,
,,
,,
,,
,,
,,
발굴해,25,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
발전시켰다.,1,
,,
,,
발전을,21,
,,
,,
,,
,,
"발전했고,",1,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
발표했다.,14,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
발행사와,28,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
발행은,12,
발행을,49,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
발행하는,30,
,,
,,
,,
,,
,,
,,
,,
발행한,38,
,,
,,
,,
,,
,,
,,
,,
,,
발행할,24,
,,
,,
,,
,,
발행했다.,8,
,,
,,
,,
,,
,,
발행했다고,3,
"발행했으며,",1,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
발휘해,2,
,,
,,
,,
,,
,,
,,
밝혀왔다.,2,
,,
,,
,,
,,
,,
,,
밝혔다.,572,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
밝혔다가,1,
,,
밝혔습니다.,7,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
방안들이,1,
방안에,9,
방안으로,2,
방안은,1,
방안을,60,
방안이,5,
방지하고자,1,
방지하기,1,
방지하는,1,
배당가능이익,1,
배당금,9,
배당수익률,1,
배당액이,2,
배상하는,1,
배상하라는,1,
배제하여,1,
범죄,9,
범죄행위”라고,3,
변경됐다.,12,
변동성이,40,
변동폭은,2,
"보답하겠다""고",1,
보답하는,3,
보상,2,
보상금,1,
보상을,2,
보상하는,2,
보완방안을,1,
보완하고,1,
보완해달라고,1,
보완해서,1,
보완했다는,1,
보장된,2,
보장한다.,1,
보호하고,1,
부당거래,1,
부당이득이,1,
부당이익,2,
부당이익을,4,
부당하게,5,
부당하다고,3,
부당한,20,
부도,2,
부인하고,1,
부인하며,1,
부작용,1,
부작용이,5,
부적격업체를,1,
부적절한,2,
부정거래,18,
부정거래가,1,
부정거래를,1,
부정거래행위,3,
부정도,1,
부정적,21,
부정적”이라고,1,
부정적으로,2,
부정적이다.,1,
부정적이라는,1,
부정적인,12,
부정적일,2,
부정적일부,1,
부정한,1,
"부정행위(inefficiency,",1,
부진해질,1,
부진했다.,1,
부채,4,
부채비율,1,
불가능,2,
불가능하다.,1,
불가능하다는,1,
불가능하지만,1,
불가능한,6,
불가능한데다,1,
불가능했던,1,
불건전,13,
불공정,16,
불공정거래,44,
불구속,1,
불구하고,14,
불길하다.,1,
불법,33,
불법성이,1,
불법에,1,
불법영업에,1,
불법을,1,
불법의,1,
불법이다.,1,
불법이라는,1,
불법적으로,1,
불법적인,2,
불법행위를,1,
불법행위에,1,
불안,3,
불안감도,2,
불안감을,1,
불안에,1,
불안을,2,
불안이,2,
불안정성으로,1,
불안정성이,1,
불안정에,3,
불안정한,2,
불이익을,7,
불편함을,9,
불합리하다는,1,
불허했다.,2,
불확실성,5,
불확실성에,9,
불황,2,
붕괴,1,
비우호적인,2,
비정상적으로,1,
비정상적인,2,
비판,1,
비판도,5,
비판을,2,
비판이,3,
비판적인,1,
비판하기도,1,
비판하는,1,
비판하며,1,
비합리적인,1,
비효율,1,
"비효율적이었다""고",1,
빗나갔지만,1,
'빚투',1,
사각지대에,2,
사기적부정거래,1,
사기죄,1,
사칭,1,
사칭한,2,
사태,62,
살아남을,1,
상세히,13,
상쇄되지,1,
상쇄하면서,2,
상쇄할,1,
"상쇄해왔다""면서",1,
상수로,2,
상승,102,
"상승""-",1,
상승),2,
"상승,",3,
상승·원/달러,2,
상승·하락,1,
상승…이상거래,2,
상승과,15,
상승기에,1,
상승도,3,
상승률,5,
상승률(14.9%)을,1,
상승률(15%)와,1,
상승률(16.68%)을,1,
상승률(53%),2,
상승률여름이,1,
상승률은,9,
상승률을,4,
상승률이,7,
상승률이다.,1,
상승반전할,1,
상승사이클과,1,
상승세,1,
상승세가,7,
상승세로,5,
상승세를,30,
상승세업계,1,
상승세에,2,
상승전환할,1,
상승추세로,1,
상승폭이,3,
상승해왔다.,3,
"상승했다""며",2,
상승했다.,15,
"상승했었는데,",1,
상승했음을,1,
상승했지만,2,
상승효과가,1,
상승효과에,1,
상승흐름과,1,
상용화할,3,
상용화했다.특히,1,
상장기업과,1,
상장되면,1,
상장되어,1,
상장폐지,12,
상장폐지된다.,2,
상장폐지를,9,
상장폐지시켜,1,
상장폐지하면,2,
상장폐지한,3,
상장했다.,8,
상장했으나,2,
상장했지만,3,
상향하고,5,
상향하는,2,
상향하며,2,
"상향했고,",1,
상향했다.,9,
상향했다고,1,
상환되지,1,
상환해야,3,
생산기술,1,
생산능력,2,
선고받았다.,4,
선구자로,1,
선구자의,1,
선방한,8,
선방했다는,1,
선정됐다.,8,
"선정하였고,",1,
선정했다.,3,
선처를,2,
선택할,1,
선택해,12,
선호도를,1,
선호주로,2,
선호하고,1,
"선호한다""며",2,
섣부른,1,
섣불리,1,
성공적,12,
성공적으로,38,
성공적인,7,
성공했고,3,
성공했다.,11,
성공했다“라며,1,
성공했다고,5,
"성공했지만,",1,
성과는,3,
성장률이,10,
성장성,1,
"성장세,",1,
성장으로,4,
성장주,2,
성장주로,1,
성장주를,1,
성장하고,13,
성장하면서,1,
성장한다는,5,
"성장했다""며",1,
소액주주들은,1,
소화하기는,1,
소화하며,1,
속시원하게,2,
속였다.,1,
속전속결로,1,
손실에,6,
손실은,6,
손실을,32,
손실이,42,
손익,5,
손익개선,1,
손해,1,
"손해다,",1,
송치됐다.,2,
송치된,1,
송치했다.,2,
수립하고,1,
수립하는,1,
수립하도록,1,
"수립했고,",1,
수여하며,2,
수여한다.,1,
수요,67,
수요기반이,1,
수요는,7,
수요도,6,
수요를,26,
수요예측,7,
수용,1,
수용할,1,
수용해서,1,
수익,47,
수익률이,23,
수익성,33,
수익이,20,
수혜가,12,
순매수,25,
순매수한,26,
순손실을,3,
순응도,1,
순이자이익이,1,
순익,1,
순익은,2,
순익을,1,
순익이,1,
쉬워졌다는,1,
쉽게,21,
"쉽다""면서",1,
쉽지만은,1,
"쉽지않다""고",1,
승격,9,
승격하고,1,
승소판결했다.,1,
승소하게되면,1,
승소하면,1,
승소한,8,
승소했다.,1,
승인,42,
승인받은,3,
승인을,15,
승인이,2,
승인했다,1,
승진했고,1,
시세가,16,
시세를,14,
시장동향을,1,
시장변동,1,
시장변동성,1,
신고된,1,
신고하고,1,
신고한,9,
신고할,3,
신고해,1,
신고했지만,1,
신뢰,4,
신뢰를,26,
신뢰성·타당성,2,
신뢰성과,1,
신뢰성을,2,
신뢰성있게,1,
신뢰하기,1,
신뢰할,3,
신설했다.,2,
신속하게,17,
신속하고,16,
신속한,10,
신약개발,8,
